time, nusers, response_time, n_servers, global_load_avg, global_mem_util, avg_num_apps_per_server, noverloadedservers, nrejectedsessions, nabortedsessions, weighted_avg_CPU, weighted_avg_MEM, ac_w 
   5510.0, 795,     0.120, 17,    0.6799,    0.5071, 60, 0, 0, 0,    0.6799,    0.5064, 0.1000 
   5520.0, 793,     0.128, 17,    0.6793,    0.5051, 60, 0, 0, 0,    0.6801,    0.5022, 0.1000 
   5530.0, 791,     0.120, 17,    0.6650,    0.5128, 60, 0, 0, 0,    0.6627,    0.5080, 0.1000 
   5540.0, 786,     0.098, 17,    0.6607,    0.5092, 60, 0, 0, 0,    0.6620,    0.5090, 0.1000 
   5550.0, 780,     0.108, 17,    0.6636,    0.5046, 60, 0, 0, 0,    0.6639,    0.5061, 0.1000 
   5560.0, 776,     0.112, 17,    0.6635,    0.5045, 60, 0, 0, 0,    0.6639,    0.5052, 0.1000 
   5570.0, 772,     0.103, 17,    0.6630,    0.5037, 60, 0, 0, 0,    0.6640,    0.5045, 0.1000 
   5580.0, 771,     0.112, 17,    0.6631,    0.5003, 60, 0, 0, 0,    0.6638,    0.5017, 0.1000 
   5590.0, 767,     0.104, 17,    0.6574,    0.5025, 60, 0, 0, 0,    0.6560,    0.5025, 0.1000 
   5600.0, 767,     0.095, 17,    0.6514,    0.4974, 60, 0, 0, 0,    0.6564,    0.4992, 0.1000 
   5610.0, 761,     0.086, 17,    0.6417,    0.4960, 60, 0, 0, 0,    0.6484,    0.4975, 0.1000 
   5620.0, 757,     0.105, 17,    0.6404,    0.4966, 60, 0, 0, 0,    0.6428,    0.4967, 0.1000 
   5630.0, 752,     0.107, 17,    0.6453,    0.4948, 60, 0, 0, 0,    0.6428,    0.4964, 0.1000 
   5640.0, 744,     0.090, 17,    0.6444,    0.4896, 60, 0, 0, 0,    0.6440,    0.4927, 0.1000 
   5650.0, 741,     0.095, 17,    0.6340,    0.4876, 60, 0, 0, 0,    0.6420,    0.4897, 0.1000 
   5660.0, 733,     0.081, 17,    0.6291,    0.4820, 60, 0, 0, 0,    0.6375,    0.4851, 0.1000 
   5670.0, 732,     0.083, 17,    0.6286,    0.4794, 60, 0, 0, 0,    0.6300,    0.4813, 0.1000 
   5680.0, 730,     0.085, 17,    0.6262,    0.4838, 60, 0, 0, 0,    0.6281,    0.4834, 0.1000 
   5690.0, 721,     0.084, 17,    0.6252,    0.4780, 60, 0, 0, 0,    0.6263,    0.4802, 0.1000 
   5700.0, 714,     0.078, 17,    0.6240,    0.4750, 60, 0, 0, 0,    0.6249,    0.4769, 0.1000 
   5710.0, 712,     0.077, 17,    0.6105,    0.4760, 60, 0, 0, 0,    0.6216,    0.4770, 0.1000 
   5720.0, 707,     0.090, 17,    0.6107,    0.4729, 60, 0, 0, 0,    0.6150,    0.4750, 0.1000 
   5730.0, 700,     0.085, 17,    0.6196,    0.4709, 60, 0, 0, 0,    0.6166,    0.4723, 0.1000 
   5740.0, 696,     0.069, 17,    0.6073,    0.4664, 60, 0, 0, 0,    0.6130,    0.4688, 0.1000 
   5750.0, 694,     0.078, 17,    0.6079,    0.4648, 60, 0, 0, 0,    0.6097,    0.4664, 0.1000 
   5760.0, 690,     0.080, 17,    0.6070,    0.4618, 60, 0, 0, 0,    0.6083,    0.4629, 0.1000 
   5770.0, 690,     0.079, 17,    0.6180,    0.4645, 60, 0, 0, 0,    0.6208,    0.4642, 0.1000 
   5780.0, 686,     0.083, 17,    0.6159,    0.4629, 60, 0, 0, 0,    0.6190,    0.4637, 0.1000 
   5790.0, 682,     0.076, 17,    0.6074,    0.4593, 60, 0, 0, 0,    0.6117,    0.4611, 0.1000 
   5800.0, 677,     0.068, 17,    0.6049,    0.4586, 60, 0, 0, 0,    0.6070,    0.4601, 0.1000 
   5810.0, 669,     0.078, 17,    0.6020,    0.4552, 60, 0, 0, 0,    0.6043,    0.4577, 0.1000 
   5820.0, 667,     0.070, 17,    0.5955,    0.4519, 60, 0, 0, 0,    0.5988,    0.4543, 0.1000 
   5830.0, 665,     0.066, 17,    0.5445,    0.4525, 60, 0, 0, 0,    0.5660,    0.4534, 0.1000 
   5840.0, 662,     0.072, 17,    0.5611,    0.4512, 60, 0, 0, 0,    0.5588,    0.4518, 0.1000 
   5850.0, 662,     0.069, 17,    0.5648,    0.4493, 60, 0, 0, 0,    0.5627,    0.4499, 0.1000 
   5860.0, 658,     0.076, 17,    0.5648,    0.4487, 60, 0, 0, 0,    0.5635,    0.4497, 0.1000 
   5870.0, 650,     0.077, 17,    0.5690,    0.4456, 60, 0, 0, 0,    0.5673,    0.4477, 0.1000 
   5880.0, 647,     0.072, 17,    0.5707,    0.4402, 60, 0, 0, 0,    0.5692,    0.4423, 0.1000 
   5890.0, 642,     0.067, 17,    0.5582,    0.4422, 60, 0, 0, 0,    0.5628,    0.4428, 0.1000 
   5900.0, 640,     0.068, 17,    0.5626,    0.4396, 60, 0, 0, 0,    0.5627,    0.4406, 0.1000 
   5910.0, 637,     0.062, 17,    0.5575,    0.4378, 60, 0, 0, 0,    0.5610,    0.4388, 0.1000 
   5920.0, 634,     0.069, 17,    0.5544,    0.4398, 60, 0, 0, 0,    0.5564,    0.4391, 0.1000 
   5930.0, 633,     0.067, 17,    0.5554,    0.4372, 60, 0, 0, 0,    0.5558,    0.4379, 0.1000 
   5940.0, 628,     0.068, 17,    0.5524,    0.4334, 60, 0, 0, 0,    0.5539,    0.4355, 0.1000 
   5950.0, 622,     0.062, 17,    0.5247,    0.4334, 60, 0, 0, 0,    0.5378,    0.4346, 0.1000 
   5960.0, 620,     0.064, 17,    0.5437,    0.4308, 60, 0, 0, 0,    0.5396,    0.4329, 0.1000 
   5970.0, 614,     0.060, 17,    0.5358,    0.4270, 60, 0, 0, 0,    0.5372,    0.4288, 0.1000 
   5970.0, 614,     0.060, 17,    0.5358,    0.4270, 60, 0, 0, 0,    0.5372,    0.4288, 0.1000 
   5990.0, 619,     0.067, 17,    0.5380,    0.4276, 60, 0, 0, 0,    0.5381,    0.4278, 0.1000 
   6010.0, 624,     0.061, 17,    0.5373,    0.4281, 60, 0, 0, 0,    0.5381,    0.4270, 0.1000 
   6030.0, 629,     0.062, 17,    0.5390,    0.4249, 60, 0, 0, 0,    0.5385,    0.4259, 0.1000 
   6050.0, 634,     0.069, 17,    0.5396,    0.4338, 60, 0, 0, 0,    0.5398,    0.4336, 0.1000 
   6070.0, 639,     0.072, 17,    0.5419,    0.4340, 60, 0, 0, 0,    0.5406,    0.4319, 0.1000 
   6090.0, 644,     0.063, 17,    0.5413,    0.4324, 60, 0, 0, 0,    0.5412,    0.4329, 0.1000 
   6110.0, 649,     0.070, 17,    0.5422,    0.4366, 60, 0, 0, 0,    0.5427,    0.4374, 0.1000 
   6130.0, 654,     0.082, 17,    0.5436,    0.4397, 60, 0, 0, 0,    0.5430,    0.4355, 0.1000 
   6150.0, 659,     0.094, 17,    0.5459,    0.4408, 60, 0, 0, 0,    0.5452,    0.4407, 0.1000 
   6170.0, 664,     0.093, 17,    0.5474,    0.4455, 60, 0, 0, 0,    0.5468,    0.4460, 0.1000 
   6190.0, 669,     0.095, 17,    0.5496,    0.4494, 60, 0, 0, 0,    0.5486,    0.4462, 0.1000 
   6210.0, 674,     0.095, 17,    0.5501,    0.4484, 60, 0, 0, 0,    0.5502,    0.4489, 0.1000 
   6230.0, 679,     0.083, 17,    0.5517,    0.4504, 60, 0, 0, 0,    0.5512,    0.4517, 0.1000 
   6250.0, 684,     0.082, 17,    0.5534,    0.4565, 60, 0, 0, 0,    0.5524,    0.4522, 0.1000 
   6270.0, 689,     0.086, 17,    0.5555,    0.4544, 60, 0, 0, 0,    0.5549,    0.4558, 0.1000 
   6290.0, 694,     0.095, 17,    0.5582,    0.4608, 60, 0, 0, 0,    0.5572,    0.4605, 0.1000 
   6310.0, 699,     0.088, 17,    0.5601,    0.4625, 60, 0, 0, 0,    0.5593,    0.4607, 0.1000 
   6330.0, 704,     0.080, 17,    0.5608,    0.4581, 60, 0, 0, 0,    0.5607,    0.4594, 0.1000 
   6350.0, 709,     0.113, 17,    0.5620,    0.4656, 60, 0, 0, 0,    0.5617,    0.4666, 0.1000 
   6370.0, 714,     0.111, 17,    0.5629,    0.4675, 60, 0, 0, 0,    0.5625,    0.4641, 0.1000 
   6390.0, 719,     0.107, 17,    0.5640,    0.4646, 60, 0, 0, 0,    0.5635,    0.4643, 0.1000 
   6410.0, 724,     0.115, 17,    0.5659,    0.4753, 60, 0, 0, 0,    0.5650,    0.4746, 0.1000 
   6430.0, 729,     0.118, 17,    0.5676,    0.4780, 60, 0, 0, 0,    0.5668,    0.4745, 0.1000 
   6450.0, 734,     0.099, 17,    0.5697,    0.4773, 60, 0, 0, 0,    0.5689,    0.4784, 0.1000 
   6470.0, 739,     0.110, 17,    0.5717,    0.4831, 60, 0, 0, 0,    0.5707,    0.4834, 0.1000 
   6490.0, 744,     0.098, 17,    0.5731,    0.4862, 60, 0, 0, 0,    0.5725,    0.4831, 0.1000 
   6510.0, 749,     0.102, 17,    0.5742,    0.4809, 60, 0, 0, 0,    0.5738,    0.4821, 0.1000 
   6530.0, 754,     0.104, 17,    0.5759,    0.4891, 60, 0, 0, 0,    0.5752,    0.4891, 0.1000 
   6550.0, 759,     0.104, 17,    0.5782,    0.4911, 60, 0, 0, 0,    0.5772,    0.4885, 0.1000 
   6570.0, 764,     0.102, 17,    0.5803,    0.4921, 60, 0, 0, 0,    0.5795,    0.4922, 0.1000 
   6590.0, 769,     0.097, 17,    0.5822,    0.4962, 60, 0, 0, 0,    0.5815,    0.4966, 0.1000 
   6610.0, 774,     0.103, 17,    0.5842,    0.4975, 60, 0, 0, 0,    0.5834,    0.4936, 0.1000 
   6630.0, 779,     0.122, 17,    0.5863,    0.4997, 60, 0, 0, 0,    0.5855,    0.4994, 0.1000 
   6650.0, 784,     0.129, 17,    0.5880,    0.5053, 60, 0, 0, 0,    0.5873,    0.5050, 0.1000 
   6670.0, 789,     0.106, 17,    0.5896,    0.5056, 60, 0, 0, 0,    0.5888,    0.5037, 0.1000 
   6690.0, 794,     0.095, 17,    0.5912,    0.5050, 60, 0, 0, 0,    0.5905,    0.5055, 0.1000 
   6710.0, 799,     0.108, 17,    0.5930,    0.5110, 61, 0, 0, 0,    0.5922,    0.5112, 0.1000 
   6730.0, 804,     0.121, 17,    0.5950,    0.5111, 61, 0, 0, 0,    0.5942,    0.5090, 0.1000 
   6750.0, 809,     0.143, 17,    0.5966,    0.5101, 61, 0, 0, 0,    0.5960,    0.5109, 0.1000 
   6770.0, 814,     0.174, 17,    0.5983,    0.5182, 61, 0, 0, 0,    0.5976,    0.5181, 0.1000 
   6790.0, 819,     0.156, 17,    0.6000,    0.5221, 61, 0, 0, 0,    0.5992,    0.5196, 0.1000 
   6810.0, 824,     0.157, 17,    0.6018,    0.5172, 61, 0, 0, 0,    0.6010,    0.5184, 0.1000 
   6830.0, 829,     0.198, 17,    0.6034,    0.5257, 61, 0, 0, 0,    0.6027,    0.5254, 0.1000 
   6850.0, 834,     0.169, 17,    0.6054,    0.5280, 61, 0, 0, 0,    0.6045,    0.5255, 0.1000 
   6870.0, 839,     0.154, 17,    0.6070,    0.5232, 61, 0, 0, 0,    0.6064,    0.5248, 0.1000 
   6890.0, 844,     0.151, 17,    0.6082,    0.5310, 61, 0, 0, 0,    0.6076,    0.5310, 0.1000 
   6910.0, 849,     0.142, 17,    0.6097,    0.5349, 61, 0, 0, 0,    0.6090,    0.5315, 0.1000 
   6930.0, 854,     0.146, 17,    0.6112,    0.5296, 61, 0, 0, 0,    0.6106,    0.5310, 0.1000 
   6950.0, 859,     0.198, 17,    0.6127,    0.5382, 61, 0, 0, 0,    0.6120,    0.5390, 0.1000 
   6970.0, 864,     0.189, 17,    0.6141,    0.5409, 61, 0, 0, 0,    0.6135,    0.5386, 0.1000 
   6990.0, 869,     0.185, 17,    0.6155,    0.5374, 61, 0, 0, 0,    0.6149,    0.5387, 0.1000 
   7010.0, 874,     0.190, 17,    0.6173,    0.5464, 61, 0, 0, 0,    0.6166,    0.5463, 0.1000 
   7030.0, 879,     0.188, 17,    0.6190,    0.5489, 61, 0, 0, 0,    0.6183,    0.5460, 0.1000 
   7050.0, 884,     0.169, 17,    0.6204,    0.5440, 61, 0, 0, 0,    0.6198,    0.5456, 0.1000 
   7070.0, 889,     0.184, 17,    0.6224,    0.5544, 61, 0, 0, 0,    0.6216,    0.5539, 0.1000 
   7090.0, 894,     0.155, 17,    0.6241,    0.5563, 61, 0, 0, 0,    0.6234,    0.5535, 0.1000 
   7110.0, 899,     0.147, 17,    0.6258,    0.5533, 61, 0, 0, 0,    0.6252,    0.5539, 0.1000 
   7114.0, 900,     0.187, 17,    0.6261,    0.5654, 61, 0, 0, 0,    0.6255,    0.5582, 0.1000 
   7124.0, 894,     0.197, 17,    0.6271,    0.5607, 61, 0, 0, 0,    0.6263,    0.5604, 0.1000 
   7134.0, 892,     0.203, 17,    0.6279,    0.5585, 61, 0, 0, 0,    0.6271,    0.5598, 0.1000 
   7144.0, 888,     0.154, 17,    0.6288,    0.5580, 61, 0, 0, 0,    0.6281,    0.5580, 0.1000 
   7154.0, 884,     0.208, 17,    0.6297,    0.5596, 61, 0, 0, 0,    0.6289,    0.5597, 0.1000 
   7164.0, 877,     0.180, 17,    0.6306,    0.5530, 61, 0, 0, 0,    0.6298,    0.5556, 0.1000 
   7174.0, 870,     0.189, 17,    0.6313,    0.5508, 61, 0, 0, 0,    0.6307,    0.5523, 0.1000 
   7184.0, 865,     0.151, 17,    0.6318,    0.5493, 61, 0, 0, 0,    0.6312,    0.5505, 0.1000 
   7194.0, 857,     0.169, 17,    0.6326,    0.5447, 61, 0, 0, 0,    0.6319,    0.5467, 0.1000 
   7204.0, 851,     0.178, 17,    0.6331,    0.5426, 61, 0, 0, 0,    0.6326,    0.5438, 0.1000 
   7214.0, 846,     0.159, 17,    0.6338,    0.5412, 61, 0, 0, 0,    0.6332,    0.5427, 0.1000 
   7224.0, 844,     0.120, 17,    0.6343,    0.5382, 61, 0, 0, 0,    0.6338,    0.5402, 0.1000 
   7234.0, 838,     0.152, 17,    0.6349,    0.5348, 61, 0, 0, 0,    0.6344,    0.5379, 0.1000 
   7244.0, 833,     0.132, 17,    0.6353,    0.5321, 61, 0, 0, 0,    0.6349,    0.5351, 0.1000 
   7254.0, 829,     0.133, 17,    0.6357,    0.5286, 61, 0, 0, 0,    0.6353,    0.5315, 0.1000 
   7264.0, 828,     0.127, 17,    0.6360,    0.5289, 61, 0, 0, 0,    0.6357,    0.5290, 0.1000 
   7274.0, 822,     0.153, 17,    0.6364,    0.5290, 61, 0, 0, 0,    0.6361,    0.5291, 0.1000 
   7284.0, 820,     0.129, 17,    0.6367,    0.5268, 61, 0, 0, 0,    0.6364,    0.5277, 0.1000 
   7294.0, 817,     0.116, 17,    0.6370,    0.5261, 61, 0, 0, 0,    0.6367,    0.5265, 0.1000 
   7304.0, 813,     0.140, 17,    0.6374,    0.5227, 61, 0, 0, 0,    0.6371,    0.5247, 0.1000 
   7314.0, 811,     0.137, 17,    0.6376,    0.5194, 61, 0, 0, 0,    0.6373,    0.5212, 0.1000 
   7324.0, 807,     0.140, 17,    0.6380,    0.5198, 61, 0, 0, 0,    0.6377,    0.5192, 0.1000 
   7334.0, 803,     0.159, 17,    0.6383,    0.5190, 61, 0, 0, 0,    0.6380,    0.5194, 0.1000 
   7344.0, 800,     0.138, 17,    0.6386,    0.5177, 61, 0, 0, 0,    0.6383,    0.5182, 0.1000 
   7354.0, 794,     0.132, 17,    0.6388,    0.5176, 61, 0, 0, 0,    0.6386,    0.5180, 0.1000 
   7364.0, 791,     0.118, 17,    0.6389,    0.5151, 61, 0, 0, 0,    0.6388,    0.5165, 0.1000 
   7374.0, 782,     0.163, 17,    0.6391,    0.5091, 61, 0, 0, 0,    0.6389,    0.5126, 0.1000 
   7384.0, 779,     0.144, 17,    0.6394,    0.5073, 61, 0, 0, 0,    0.6392,    0.5088, 0.1000 
   7394.0, 776,     0.117, 17,    0.6397,    0.5074, 61, 0, 0, 0,    0.6394,    0.5080, 0.1000 
   7404.0, 770,     0.130, 17,    0.6398,    0.5045, 61, 0, 0, 0,    0.6396,    0.5065, 0.1000 
   7414.0, 764,     0.117, 17,    0.6396,    0.4985, 61, 0, 0, 0,    0.6396,    0.5003, 0.1000 
   7424.0, 762,     0.105, 17,    0.6396,    0.4990, 61, 0, 0, 0,    0.6396,    0.5000, 0.1000 
   7434.0, 758,     0.130, 17,    0.6395,    0.4974, 61, 0, 0, 0,    0.6396,    0.4981, 0.1000 
   7444.0, 753,     0.109, 17,    0.6396,    0.4966, 61, 0, 0, 0,    0.6396,    0.4966, 0.1000 
   7454.0, 749,     0.133, 17,    0.6396,    0.4956, 61, 0, 0, 0,    0.6396,    0.4961, 0.1000 
   7464.0, 746,     0.119, 17,    0.6396,    0.4917, 61, 0, 0, 0,    0.6396,    0.4934, 0.1000 
   7474.0, 743,     0.107, 17,    0.6395,    0.4905, 61, 0, 0, 0,    0.6395,    0.4907, 0.1000 
   7484.0, 737,     0.127, 17,    0.6393,    0.4888, 61, 0, 0, 0,    0.6394,    0.4898, 0.1000 
   7494.0, 736,     0.125, 17,    0.6394,    0.4859, 61, 0, 0, 0,    0.6394,    0.4874, 0.1000 
   7504.0, 735,     0.108, 17,    0.6395,    0.4857, 61, 0, 0, 0,    0.6394,    0.4852, 0.1000 
   7514.0, 728,     0.112, 17,    0.6394,    0.4842, 61, 0, 0, 0,    0.6394,    0.4851, 0.1000 
   7524.0, 725,     0.093, 17,    0.6392,    0.4815, 61, 0, 0, 0,    0.6393,    0.4833, 0.1000 
   7534.0, 721,     0.092, 17,    0.6392,    0.4811, 61, 0, 0, 0,    0.6392,    0.4813, 0.1000 
   7544.0, 720,     0.115, 17,    0.6391,    0.4797, 61, 0, 0, 0,    0.6392,    0.4804, 0.1000 
   7554.0, 717,     0.099, 17,    0.6391,    0.4770, 61, 0, 0, 0,    0.6391,    0.4783, 0.1000 
   7564.0, 716,     0.103, 17,    0.6390,    0.4764, 61, 0, 0, 0,    0.6391,    0.4763, 0.1000 
   7574.0, 710,     0.108, 17,    0.6390,    0.4754, 61, 0, 0, 0,    0.6390,    0.4760, 0.1000 
   7584.0, 703,     0.110, 17,    0.6387,    0.4707, 61, 0, 0, 0,    0.6389,    0.4729, 0.1000 
   7594.0, 701,     0.109, 17,    0.6385,    0.4704, 61, 0, 0, 0,    0.6387,    0.4704, 0.1000 
   7604.0, 695,     0.109, 17,    0.6383,    0.4707, 61, 0, 0, 0,    0.6385,    0.4708, 0.1000 
   7614.0, 694,     0.090, 17,    0.6380,    0.4682, 61, 0, 0, 0,    0.6382,    0.4696, 0.1000 
   7624.0, 689,     0.105, 17,    0.6378,    0.4651, 61, 0, 0, 0,    0.6380,    0.4659, 0.1000 
   7634.0, 682,     0.096, 17,    0.6374,    0.4658, 61, 0, 0, 0,    0.6377,    0.4663, 0.1000 
   7644.0, 681,     0.103, 17,    0.6371,    0.4635, 61, 0, 0, 0,    0.6374,    0.4654, 0.1000 
   7654.0, 680,     0.104, 17,    0.6369,    0.4609, 61, 0, 0, 0,    0.6371,    0.4620, 0.1000 
   7664.0, 677,     0.096, 17,    0.6366,    0.4612, 61, 0, 0, 0,    0.6368,    0.4618, 0.1000 
   7674.0, 674,     0.082, 17,    0.6363,    0.4578, 61, 0, 0, 0,    0.6366,    0.4592, 0.1000 
   7684.0, 669,     0.083, 17,    0.6359,    0.4581, 61, 0, 0, 0,    0.6362,    0.4586, 0.1000 
   7694.0, 665,     0.080, 17,    0.6356,    0.4556, 61, 0, 0, 0,    0.6359,    0.4565, 0.1000 
   7704.0, 663,     0.102, 17,    0.6353,    0.4522, 61, 0, 0, 0,    0.6355,    0.4540, 0.1000 
   7714.0, 661,     0.101, 17,    0.6350,    0.4513, 61, 0, 0, 0,    0.6352,    0.4517, 0.1000 
   7724.0, 655,     0.087, 17,    0.6346,    0.4502, 61, 0, 0, 0,    0.6349,    0.4509, 0.1000 
   7734.0, 653,     0.080, 17,    0.6343,    0.4458, 61, 0, 0, 0,    0.6346,    0.4482, 0.1000 
   7744.0, 653,     0.087, 17,    0.6340,    0.4476, 61, 0, 0, 0,    0.6342,    0.4470, 0.1000 
   7754.0, 653,     0.071, 17,    0.6337,    0.4506, 61, 0, 0, 0,    0.6340,    0.4497, 0.1000 
   7764.0, 653,     0.081, 17,    0.6334,    0.4482, 61, 0, 0, 0,    0.6336,    0.4486, 0.1000 
   7774.0, 650,     0.087, 17,    0.6330,    0.4474, 61, 0, 0, 0,    0.6333,    0.4480, 0.1000 
   7784.0, 646,     0.073, 17,    0.6326,    0.4454, 61, 0, 0, 0,    0.6329,    0.4466, 0.1000 
   7794.0, 641,     0.073, 17,    0.6322,    0.4449, 61, 0, 0, 0,    0.6325,    0.4459, 0.1000 
   7804.0, 640,     0.079, 17,    0.6317,    0.4437, 61, 0, 0, 0,    0.6321,    0.4439, 0.1000 
   7814.0, 636,     0.072, 17,    0.6313,    0.4426, 61, 0, 0, 0,    0.6316,    0.4435, 0.1000 
   7824.0, 635,     0.077, 17,    0.6310,    0.4411, 61, 0, 0, 0,    0.6313,    0.4420, 0.1000 
   7834.0, 628,     0.070, 17,    0.6305,    0.4405, 61, 0, 0, 0,    0.6309,    0.4410, 0.1000 
   7844.0, 627,     0.068, 17,    0.6301,    0.4380, 61, 0, 0, 0,    0.6305,    0.4388, 0.1000 
   7854.0, 624,     0.078, 17,    0.6297,    0.4373, 61, 0, 0, 0,    0.6301,    0.4378, 0.1000 
   7864.0, 620,     0.069, 17,    0.6292,    0.4350, 61, 0, 0, 0,    0.6296,    0.4357, 0.1000 
   7874.0, 618,     0.082, 17,    0.6287,    0.4316, 61, 0, 0, 0,    0.6291,    0.4335, 0.1000 
   7884.0, 615,     0.075, 17,    0.6282,    0.4283, 61, 0, 0, 0,    0.6286,    0.4305, 0.1000 
   7894.0, 611,     0.069, 17,    0.6276,    0.4288, 61, 0, 0, 0,    0.6281,    0.4288, 0.1000 
   7904.0, 610,     0.072, 17,    0.6271,    0.4296, 61, 0, 0, 0,    0.6275,    0.4293, 0.1000 
   7914.0, 605,     0.070, 17,    0.6266,    0.4269, 61, 0, 0, 0,    0.6271,    0.4283, 0.1000 
   7924.0, 601,     0.075, 17,    0.6261,    0.4256, 61, 0, 0, 0,    0.6265,    0.4263, 0.1000 
   7934.0, 596,     0.072, 17,    0.6256,    0.4230, 61, 0, 0, 0,    0.6260,    0.4251, 0.1000 
   7944.0, 593,     0.068, 17,    0.6250,    0.4214, 61, 0, 0, 0,    0.6255,    0.4232, 0.1000 
   7954.0, 589,     0.071, 17,    0.6244,    0.4169, 61, 0, 0, 0,    0.6249,    0.4188, 0.1000 
   7964.0, 586,     0.063, 17,    0.6238,    0.4171, 61, 0, 0, 0,    0.6243,    0.4180, 0.1000 
   7974.0, 585,     0.066, 17,    0.6232,    0.4158, 61, 0, 0, 0,    0.6237,    0.4167, 0.1000 
   7984.0, 583,     0.076, 17,    0.6227,    0.4144, 61, 0, 0, 0,    0.6231,    0.4146, 0.1000 
   7994.0, 581,     0.067, 17,    0.6222,    0.4144, 61, 0, 0, 0,    0.6226,    0.4148, 0.1000 
   8004.0, 577,     0.066, 17,    0.6216,    0.4137, 61, 0, 0, 0,    0.6221,    0.4143, 0.1000 
   8014.0, 574,     0.065, 17,    0.6210,    0.4112, 61, 0, 0, 0,    0.6215,    0.4120, 0.1000 
   8024.0, 568,     0.067, 17,    0.6203,    0.4118, 61, 0, 0, 0,    0.6209,    0.4123, 0.1000 
   8034.0, 561,     0.061, 17,    0.6197,    0.4070, 61, 0, 0, 0,    0.6203,    0.4093, 0.1000 
   8044.0, 560,     0.069, 17,    0.6192,    0.4060, 61, 0, 0, 0,    0.6196,    0.4070, 0.1000 
   8054.0, 558,     0.062, 17,    0.6186,    0.4053, 61, 0, 0, 0,    0.6191,    0.4061, 0.1000 
   8064.0, 555,     0.063, 17,    0.6179,    0.4038, 61, 0, 0, 0,    0.6185,    0.4052, 0.1000 
   8074.0, 554,     0.059, 17,    0.6174,    0.4012, 61, 0, 0, 0,    0.6179,    0.4013, 0.1000 
   8084.0, 550,     0.069, 17,    0.6168,    0.4001, 61, 0, 0, 0,    0.6173,    0.4011, 0.1000 
   8094.0, 545,     0.062, 17,    0.6161,    0.3987, 61, 0, 0, 0,    0.6167,    0.3998, 0.1000 
   8104.0, 542,     0.064, 17,    0.6156,    0.3966, 61, 0, 0, 0,    0.6160,    0.3976, 0.1000 
   8114.0, 538,     0.063, 17,    0.6149,    0.3962, 61, 0, 0, 0,    0.6155,    0.3969, 0.1000 
   8124.0, 531,     0.061, 17,    0.6142,    0.3938, 61, 0, 0, 0,    0.6148,    0.3953, 0.1000 
   8134.0, 528,     0.060, 17,    0.6135,    0.3907, 61, 0, 0, 0,    0.6141,    0.3923, 0.1000 
   8144.0, 526,     0.068, 17,    0.6129,    0.3888, 61, 0, 0, 0,    0.6134,    0.3903, 0.1000 
   8154.0, 518,     0.061, 17,    0.6122,    0.3851, 61, 0, 0, 0,    0.6128,    0.3876, 0.1000 
   8164.0, 514,     0.056, 17,    0.6113,    0.3825, 61, 0, 0, 0,    0.6120,    0.3834, 0.1000 
   8174.0, 509,     0.055, 17,    0.6106,    0.3816, 61, 0, 0, 0,    0.6113,    0.3828, 0.1000 
   8184.0, 506,     0.055, 17,    0.6099,    0.3794, 61, 0, 0, 0,    0.6105,    0.3807, 0.1000 
   8194.0, 503,     0.057, 17,    0.6091,    0.3775, 61, 0, 0, 0,    0.6097,    0.3781, 0.1000 
   8204.0, 501,     0.055, 17,    0.6084,    0.3782, 61, 0, 0, 0,    0.6090,    0.3789, 0.1000 
   8214.0, 494,     0.057, 17,    0.6076,    0.3740, 61, 0, 0, 0,    0.6083,    0.3768, 0.1000 
   8224.0, 491,     0.054, 17,    0.6068,    0.3712, 61, 0, 0, 0,    0.6075,    0.3724, 0.1000 
   8234.0, 487,     0.058, 17,    0.6061,    0.3713, 61, 0, 0, 0,    0.6068,    0.3724, 0.1000 
   8244.0, 483,     0.053, 17,    0.6054,    0.3691, 61, 0, 0, 0,    0.6060,    0.3704, 0.1000 
   8254.0, 483,     0.051, 17,    0.6045,    0.3687, 61, 0, 0, 0,    0.6052,    0.3686, 0.1000 
   8264.0, 479,     0.057, 17,    0.6038,    0.3682, 61, 0, 0, 0,    0.6044,    0.3685, 0.1000 
   8274.0, 476,     0.055, 17,    0.6030,    0.3661, 61, 0, 0, 0,    0.6037,    0.3677, 0.1000 
   8284.0, 472,     0.053, 17,    0.6022,    0.3629, 61, 0, 0, 0,    0.6028,    0.3647, 0.1000 
   8284.0, 472,     0.053, 17,    0.6022,    0.3629, 61, 0, 0, 0,    0.6028,    0.3647, 0.1000 
   8300.0, 476,     0.051, 17,    0.6008,    0.3625, 61, 0, 0, 0,    0.6016,    0.3631, 0.1000 
   8320.0, 481,     0.053, 17,    0.5992,    0.3644, 61, 0, 0, 0,    0.5999,    0.3631, 0.1000 
   8340.0, 486,     0.052, 17,    0.5976,    0.3609, 61, 0, 0, 0,    0.5982,    0.3614, 0.1000 
   8360.0, 491,     0.066, 17,    0.4210,    0.3680, 61, 0, 0, 0,    0.4482,    0.3678, 0.1000 
   8380.0, 496,     0.064, 17,    0.4282,    0.3719, 61, 0, 0, 0,    0.4280,    0.3689, 0.1000 
   8400.0, 501,     0.066, 17,    0.4241,    0.3673, 61, 0, 0, 0,    0.4264,    0.3681, 0.1000 
   8420.0, 506,     0.073, 17,    0.4295,    0.3731, 61, 0, 0, 0,    0.4369,    0.3736, 0.1000 
